lat,lon,source_type,record_count,countrycode,country_name,wb_income_group
-22.0,47.0,INTERNAL,1,MG,Madagascar,Low income
63.0,114.0,REGIONAL,1,RU,Russia,High income
47.0,49.0,REGIONAL,1,KZ,Kazakhstan,Upper middle income
47.0,23.0,INTERNAL,1,RO,Romania,High income
-8.0,37.0,REGIONAL,1,TZ,Tanzania,Lower middle income
18.0,25.0,EXTERNAL,1,SD,Sudan,Low income
56.0,117.0,REGIONAL,1,RU,Russia,High income
63.0,-49.0,REGIONAL,1,GL,Greenland,Not classified
50.0,96.0,REGIONAL,1,RU,Russia,High income
55.0,22.0,UNKNOWN,1,RU,Russia,High income
-69.0,-65.0,EXTERNAL,1,AQ,Antarctica,Not classified
57.0,-116.0,REGIONAL,1,CA,Canada,High income
-10.0,16.0,REGIONAL,1,AO,Angola,Lower middle income
-14.0,20.0,REGIONAL,1,AO,Angola,Lower middle income
47.0,61.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
67.0,-132.0,REGIONAL,1,CA,Canada,High income
61.0,41.0,REGIONAL,1,RU,Russia,High income
65.0,80.0,EXTERNAL,1,RU,Russia,High income
23.0,92.0,REGIONAL,1,BD,Bangladesh,Lower middle income
69.0,-28.0,REGIONAL,1,GL,Greenland,Not classified
11.0,-11.0,INTERNAL,1,GN,Guinea,Lower middle income
20.0,29.0,EXTERNAL,1,SD,Sudan,Low income
18.0,45.0,INTERNAL,1,SA,Saudi Arabia,High income
-16.0,-57.0,INTERNAL,1,BR,Brazil,Upper middle income
47.0,130.0,INTERNAL,1,CN,China,Upper middle income
78.0,-82.0,EXTERNAL,1,CA,Canada,High income
72.0,121.0,EXTERNAL,1,RU,Russia,High income
40.0,119.0,INTERNAL,1,CN,China,Upper middle income
38.0,115.0,INTERNAL,1,CN,China,Upper middle income
38.0,28.0,REGIONAL,1,TR,Turkey,Upper middle income
67.0,100.0,INTERNAL,1,RU,Russia,High income
25.0,13.0,EXTERNAL,1,LY,Libya,Upper middle income
64.0,79.0,EXTERNAL,1,RU,Russia,High income
52.0,-94.0,EXTERNAL,1,CA,Canada,High income
62.0,54.0,REGIONAL,1,RU,Russia,High income
30.0,7.0,EXTERNAL,1,DZ,Algeria,Upper middle income
-0.0,128.0,INTERNAL,1,ID,Indonesia,Upper middle income
71.0,121.0,INTERNAL,1,RU,Russia,High income
23.0,10.0,EXTERNAL,1,DZ,Algeria,Upper middle income
63.0,-142.0,REGIONAL,1,US,United States of America,High income
66.0,-88.0,REGIONAL,1,CA,Canada,High income
62.0,149.0,REGIONAL,1,RU,Russia,High income
22.0,109.0,INTERNAL,1,CN,China,Upper middle income
59.0,-109.0,EXTERNAL,1,CA,Canada,High income
79.0,104.0,INTERNAL,1,RU,Russia,High income
67.0,56.0,EXTERNAL,1,RU,Russia,High income
-31.0,129.0,EXTERNAL,1,AU,Australia,High income
69.0,-108.0,REGIONAL,1,CA,Canada,High income
65.0,51.0,EXTERNAL,1,RU,Russia,High income
66.0,-145.0,REGIONAL,1,US,United States of America,High income
72.0,148.0,INTERNAL,1,RU,Russia,High income
50.0,47.0,REGIONAL,1,RU,Russia,High income
30.0,98.0,INTERNAL,1,CN,China,Upper middle income
10.0,35.0,REGIONAL,1,ET,Ethiopia,Low income
71.0,-95.0,REGIONAL,1,CA,Canada,High income
31.0,0.0,EXTERNAL,1,DZ,Algeria,Upper middle income
6.0,14.0,INTERNAL,1,CM,Cameroon,Lower middle income
60.0,78.0,REGIONAL,1,RU,Russia,High income
53.0,95.0,EXTERNAL,1,RU,Russia,High income
67.0,-104.0,REGIONAL,1,CA,Canada,High income
66.0,112.0,REGIONAL,1,RU,Russia,High income
-30.0,-63.0,EXTERNAL,1,AR,Argentina,Upper middle income
-84.0,163.0,INTERNAL,1,AQ,Antarctica,Not classified
67.0,-113.0,REGIONAL,1,CA,Canada,High income
-19.0,21.0,REGIONAL,1,BW,Botswana,Upper middle income
37.0,32.0,INTERNAL,1,TR,Turkey,Upper middle income
62.0,123.0,INTERNAL,1,RU,Russia,High income
22.0,23.0,INTERNAL,1,LY,Libya,Upper middle income
70.0,-103.0,REGIONAL,1,CA,Canada,High income
19.0,42.0,REGIONAL,1,SA,Saudi Arabia,High income
68.0,-178.0,EXTERNAL,1,RU,Russia,High income
77.0,106.0,INTERNAL,1,RU,Russia,High income
-30.0,-55.0,INTERNAL,1,BR,Brazil,Upper middle income
41.0,105.0,EXTERNAL,1,CN,China,Upper middle income
17.0,49.0,EXTERNAL,1,YE,Yemen,Low income
56.0,-91.0,REGIONAL,1,CA,Canada,High income
-85.0,-175.0,EXTERNAL,1,AQ,Antarctica,Not classified
51.0,-86.0,INTERNAL,1,CA,Canada,High income
61.0,105.0,EXTERNAL,1,RU,Russia,High income
-3.0,-50.0,INTERNAL,1,BR,Brazil,Upper middle income
64.0,112.0,INTERNAL,1,RU,Russia,High income
65.0,161.0,EXTERNAL,1,RU,Russia,High income
-6.0,-53.0,EXTERNAL,1,BR,Brazil,Upper middle income
-0.0,39.0,REGIONAL,1,KE,Kenya,Lower middle income
70.0,-53.0,INTERNAL,1,GL,Greenland,Not classified
22.0,55.0,EXTERNAL,1,SA,Saudi Arabia,High income
29.0,15.0,EXTERNAL,1,LY,Libya,Upper middle income
-17.0,31.0,REGIONAL,1,ZW,Zimbabwe,Lower middle income
44.0,95.0,EXTERNAL,1,CN,China,Upper middle income
-12.0,-67.0,EXTERNAL,1,BO,Bolivia,Lower middle income
-20.0,48.0,REGIONAL,1,MG,Madagascar,Low income
66.0,-144.0,REGIONAL,1,US,United States of America,High income
60.0,-99.0,REGIONAL,1,CA,Canada,High income
58.0,-123.0,EXTERNAL,1,CA,Canada,High income
76.0,142.0,INTERNAL,1,RU,Russia,High income
-78.0,155.0,EXTERNAL,1,AQ,Antarctica,Not classified
15.0,48.0,REGIONAL,1,YE,Yemen,Low income
63.0,120.0,REGIONAL,1,RU,Russia,High income
-21.0,125.0,EXTERNAL,1,AU,Australia,High income
67.0,87.0,REGIONAL,1,RU,Russia,High income
40.0,-116.0,EXTERNAL,1,US,United States of America,High income
82.0,-64.0,EXTERNAL,1,CA,Canada,High income
81.0,-85.0,EXTERNAL,1,CA,Canada,High income
80.0,-71.0,EXTERNAL,1,CA,Canada,High income
-13.0,13.0,REGIONAL,1,AO,Angola,Lower middle income
71.0,157.0,EXTERNAL,1,RU,Russia,High income
-27.0,-68.0,EXTERNAL,1,AR,Argentina,Upper middle income
22.0,22.0,INTERNAL,1,LY,Libya,Upper middle income
51.0,77.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
19.0,44.0,REGIONAL,1,SA,Saudi Arabia,High income
72.0,143.0,INTERNAL,1,RU,Russia,High income
30.0,74.0,INTERNAL,1,IN,India,Lower middle income
3.0,19.0,EXTERNAL,1,CD,Dem. Rep. Congo,Low income
66.0,-149.0,REGIONAL,1,US,United States of America,High income
76.0,-116.0,INTERNAL,1,CA,Canada,High income
-5.0,31.0,INTERNAL,1,TZ,Tanzania,Lower middle income
69.0,167.0,EXTERNAL,1,RU,Russia,High income
73.0,-25.0,INTERNAL,1,GL,Greenland,Not classified
55.0,68.0,REGIONAL,1,RU,Russia,High income
-84.0,146.0,EXTERNAL,1,AQ,Antarctica,Not classified
6.0,-4.0,REGIONAL,1,CI,Côte d'Ivoire,Lower middle income
66.0,-150.0,EXTERNAL,1,US,United States of America,High income
-7.0,-57.0,EXTERNAL,1,BR,Brazil,Upper middle income
-39.0,-65.0,EXTERNAL,1,AR,Argentina,Upper middle income
-71.0,14.0,INTERNAL,1,AQ,Antarctica,Not classified
71.0,-94.0,EXTERNAL,1,CA,Canada,High income
19.0,15.0,EXTERNAL,1,NE,Niger,Low income
-12.0,14.0,REGIONAL,1,AO,Angola,Lower middle income
-24.0,-69.0,INTERNAL,1,CL,Chile,High income
60.0,63.0,INTERNAL,1,RU,Russia,High income
56.0,-66.0,REGIONAL,1,CA,Canada,High income
-21.0,127.0,EXTERNAL,1,AU,Australia,High income
57.0,104.0,REGIONAL,1,RU,Russia,High income
56.0,-103.0,INTERNAL,1,CA,Canada,High income
-3.0,133.0,REGIONAL,1,ID,Indonesia,Upper middle income
23.0,31.0,EXTERNAL,1,EG,Egypt,Lower middle income
51.0,72.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
61.0,132.0,EXTERNAL,1,RU,Russia,High income
21.0,46.0,EXTERNAL,1,SA,Saudi Arabia,High income
23.0,26.0,EXTERNAL,1,EG,Egypt,Lower middle income
43.0,-94.0,REGIONAL,1,US,United States of America,High income
26.0,88.0,REGIONAL,1,IN,India,Lower middle income
-1.0,120.0,REGIONAL,1,ID,Indonesia,Upper middle income
-18.0,30.0,REGIONAL,1,ZW,Zimbabwe,Lower middle income
8.0,49.0,EXTERNAL,1,SO,Somalia,Low income
46.0,121.0,EXTERNAL,1,CN,China,Upper middle income
59.0,48.0,REGIONAL,1,RU,Russia,High income
70.0,147.0,EXTERNAL,1,RU,Russia,High income
60.0,135.0,REGIONAL,1,RU,Russia,High income
51.0,61.0,REGIONAL,1,RU,Russia,High income
-2.0,-67.0,EXTERNAL,1,BR,Brazil,Upper middle income
65.0,-68.0,REGIONAL,1,CA,Canada,High income
47.0,129.0,INTERNAL,1,CN,China,Upper middle income
-0.0,32.0,REGIONAL,1,UG,Uganda,Low income
21.0,-78.0,INTERNAL,1,CU,Cuba,Upper middle income
-7.0,18.0,REGIONAL,1,CD,Dem. Rep. Congo,Low income
55.0,-71.0,REGIONAL,1,CA,Canada,High income
-71.0,13.0,EXTERNAL,1,AQ,Antarctica,Not classified
48.0,-82.0,INTERNAL,1,CA,Canada,High income
68.0,-93.0,REGIONAL,1,CA,Canada,High income
-81.0,30.0,EXTERNAL,1,AQ,Antarctica,Not classified
53.0,-92.0,INTERNAL,1,CA,Canada,High income
76.0,108.0,EXTERNAL,1,RU,Russia,High income
69.0,-149.0,REGIONAL,1,US,United States of America,High income
50.0,64.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
70.0,-156.0,REGIONAL,1,US,United States of America,High income
58.0,136.0,EXTERNAL,1,RU,Russia,High income
20.0,45.0,REGIONAL,1,SA,Saudi Arabia,High income
-23.0,34.0,INTERNAL,1,MZ,Mozambique,Low income
53.0,112.0,REGIONAL,1,RU,Russia,High income
24.0,30.0,EXTERNAL,1,EG,Egypt,Lower middle income
71.0,111.0,INTERNAL,1,RU,Russia,High income
11.0,-10.0,REGIONAL,1,GN,Guinea,Lower middle income
-8.0,-36.0,INTERNAL,1,BR,Brazil,Upper middle income
61.0,91.0,EXTERNAL,1,RU,Russia,High income
16.0,98.0,REGIONAL,1,MM,Myanmar,Lower middle income
61.0,118.0,EXTERNAL,1,RU,Russia,High income
18.0,46.0,EXTERNAL,1,SA,Saudi Arabia,High income
60.0,131.0,EXTERNAL,1,RU,Russia,High income
59.0,-134.0,EXTERNAL,1,CA,Canada,High income
58.0,137.0,EXTERNAL,1,RU,Russia,High income
-34.0,142.0,REGIONAL,1,AU,Australia,High income
22.0,23.0,REGIONAL,1,LY,Libya,Upper middle income
21.0,15.0,EXTERNAL,1,NE,Niger,Low income
52.0,-95.0,EXTERNAL,1,CA,Canada,High income
55.0,-103.0,EXTERNAL,1,CA,Canada,High income
67.0,50.0,EXTERNAL,1,RU,Russia,High income
69.0,-103.0,REGIONAL,1,CA,Canada,High income
28.0,119.0,INTERNAL,1,CN,China,Upper middle income
32.0,120.0,INTERNAL,1,CN,China,Upper middle income
62.0,-133.0,EXTERNAL,1,CA,Canada,High income
56.0,162.0,REGIONAL,1,RU,Russia,High income
-85.0,127.0,EXTERNAL,1,AQ,Antarctica,Not classified
32.0,9.0,EXTERNAL,1,DZ,Algeria,Upper middle income
59.0,42.0,REGIONAL,1,RU,Russia,High income
64.0,-108.0,REGIONAL,1,CA,Canada,High income
71.0,137.0,EXTERNAL,1,RU,Russia,High income
17.0,96.0,REGIONAL,1,MM,Myanmar,Lower middle income
63.0,-157.0,INTERNAL,1,US,United States of America,High income
57.0,116.0,EXTERNAL,1,RU,Russia,High income
60.0,94.0,EXTERNAL,1,RU,Russia,High income
18.0,-10.0,REGIONAL,1,MR,Mauritania,Lower middle income
-72.0,-3.0,INTERNAL,1,AQ,Antarctica,Not classified
-70.0,-66.0,EXTERNAL,1,AQ,Antarctica,Not classified
-10.0,33.0,REGIONAL,1,ZM,Zambia,Lower middle income
67.0,-115.0,REGIONAL,1,CA,Canada,High income
59.0,-100.0,EXTERNAL,1,CA,Canada,High income
55.0,93.0,REGIONAL,1,RU,Russia,High income
48.0,54.0,INTERNAL,1,KZ,Kazakhstan,Upper middle income
52.0,-72.0,EXTERNAL,1,CA,Canada,High income
-8.0,-65.0,INTERNAL,1,BR,Brazil,Upper middle income
-20.0,25.0,REGIONAL,1,BW,Botswana,Upper middle income
-9.0,-55.0,INTERNAL,1,BR,Brazil,Upper middle income
77.0,31.0,EXTERNAL,1,XX,Unknown,Not classified
70.0,-99.0,REGIONAL,1,XX,Unknown,Not classified
26.0,-29.0,EXTERNAL,1,XX,Unknown,Not classified
80.0,55.0,EXTERNAL,1,XX,Unknown,Not classified
-17.0,149.0,REGIONAL,1,XX,Unknown,Not classified
-27.0,155.0,REGIONAL,1,XX,Unknown,Not classified
10.0,-125.0,EXTERNAL,1,XX,Unknown,Not classified
43.0,-49.0,REGIONAL,1,XX,Unknown,Not classified
-45.0,-60.0,REGIONAL,1,XX,Unknown,Not classified
-22.0,-118.0,EXTERNAL,1,XX,Unknown,Not classified
72.0,163.0,EXTERNAL,1,XX,Unknown,Not classified
-19.0,-31.0,REGIONAL,1,XX,Unknown,Not classified
2.0,122.0,EXTERNAL,1,XX,Unknown,Not classified
-46.0,179.0,REGIONAL,1,XX,Unknown,Not classified
15.0,95.0,EXTERNAL,1,XX,Unknown,Not classified
-26.0,-26.0,EXTERNAL,1,XX,Unknown,Not classified
-23.0,-19.0,EXTERNAL,1,XX,Unknown,Not classified
-25.0,-12.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,173.0,EXTERNAL,1,XX,Unknown,Not classified
18.0,-40.0,EXTERNAL,1,XX,Unknown,Not classified
-13.0,-170.0,REGIONAL,1,XX,Unknown,Not classified
27.0,34.0,REGIONAL,1,XX,Unknown,Not classified
-13.0,-36.0,INTERNAL,1,XX,Unknown,Not classified
-1.0,-42.0,REGIONAL,1,XX,Unknown,Not classified
21.0,-39.0,EXTERNAL,1,XX,Unknown,Not classified
87.0,-162.0,EXTERNAL,1,XX,Unknown,Not classified
-43.0,140.0,EXTERNAL,1,XX,Unknown,Not classified
-37.0,-34.0,EXTERNAL,1,XX,Unknown,Not classified
-40.0,-83.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,-132.0,EXTERNAL,1,XX,Unknown,Not classified
-37.0,-140.0,EXTERNAL,1,XX,Unknown,Not classified
27.0,143.0,INTERNAL,1,XX,Unknown,Not classified
-18.0,-23.0,EXTERNAL,1,XX,Unknown,Not classified
-18.0,-99.0,EXTERNAL,1,XX,Unknown,Not classified
39.0,4.0,INTERNAL,1,XX,Unknown,Not classified
61.0,-18.0,EXTERNAL,1,XX,Unknown,Not classified
55.0,172.0,EXTERNAL,1,XX,Unknown,Not classified
53.0,-173.0,REGIONAL,1,XX,Unknown,Not classified
24.0,-135.0,EXTERNAL,1,XX,Unknown,Not classified
60.0,-81.0,EXTERNAL,1,XX,Unknown,Not classified
-14.0,-109.0,EXTERNAL,1,XX,Unknown,Not classified
87.0,55.0,EXTERNAL,1,XX,Unknown,Not classified
69.0,-86.0,EXTERNAL,1,XX,Unknown,Not classified
-28.0,-177.0,INTERNAL,1,XX,Unknown,Not classified
70.0,-64.0,EXTERNAL,1,XX,Unknown,Not classified
-52.0,175.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,143.0,EXTERNAL,1,XX,Unknown,Not classified
-20.0,-176.0,REGIONAL,1,XX,Unknown,Not classified
-56.0,-44.0,INTERNAL,1,XX,Unknown,Not classified
26.0,-74.0,INTERNAL,1,XX,Unknown,Not classified
-21.0,-170.0,REGIONAL,1,XX,Unknown,Not classified
8.0,147.0,EXTERNAL,1,XX,Unknown,Not classified
26.0,-170.0,EXTERNAL,1,XX,Unknown,Not classified
-21.0,169.0,EXTERNAL,1,XX,Unknown,Not classified
30.0,-14.0,INTERNAL,1,XX,Unknown,Not classified
-20.0,-26.0,EXTERNAL,1,XX,Unknown,Not classified
33.0,125.0,INTERNAL,1,XX,Unknown,Not classified
37.0,-70.0,INTERNAL,1,XX,Unknown,Not classified
-9.0,-19.0,REGIONAL,1,XX,Unknown,Not classified
-18.0,-93.0,EXTERNAL,1,XX,Unknown,Not classified
-35.0,-14.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,2.0,INTERNAL,1,XX,Unknown,Not classified
19.0,163.0,EXTERNAL,1,XX,Unknown,Not classified
17.0,-145.0,EXTERNAL,1,XX,Unknown,Not classified
15.0,-148.0,EXTERNAL,1,XX,Unknown,Not classified
7.0,162.0,EXTERNAL,1,XX,Unknown,Not classified
3.0,138.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,145.0,EXTERNAL,1,XX,Unknown,Not classified
79.0,147.0,EXTERNAL,1,XX,Unknown,Not classified
20.0,-44.0,EXTERNAL,1,XX,Unknown,Not classified
9.0,-136.0,EXTERNAL,1,XX,Unknown,Not classified
38.0,-13.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,137.0,EXTERNAL,1,XX,Unknown,Not classified
-23.0,167.0,INTERNAL,1,XX,Unknown,Not classified
-11.0,-117.0,EXTERNAL,1,XX,Unknown,Not classified
-17.0,-104.0,EXTERNAL,1,XX,Unknown,Not classified
-24.0,-87.0,EXTERNAL,1,XX,Unknown,Not classified
-21.0,-85.0,EXTERNAL,1,XX,Unknown,Not classified
-13.0,-5.0,REGIONAL,1,XX,Unknown,Not classified
-10.0,-110.0,EXTERNAL,1,XX,Unknown,Not classified
8.0,178.0,EXTERNAL,1,XX,Unknown,Not classified
-39.0,117.0,INTERNAL,1,XX,Unknown,Not classified
-9.0,-122.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,137.0,EXTERNAL,1,XX,Unknown,Not classified
-1.0,-15.0,EXTERNAL,1,XX,Unknown,Not classified
24.0,172.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,171.0,EXTERNAL,1,XX,Unknown,Not classified
47.0,-11.0,REGIONAL,1,XX,Unknown,Not classified
-31.0,162.0,EXTERNAL,1,XX,Unknown,Not classified
63.0,1.0,INTERNAL,1,XX,Unknown,Not classified
-11.0,-142.0,REGIONAL,1,XX,Unknown,Not classified
-16.0,-141.0,EXTERNAL,1,XX,Unknown,Not classified
41.0,-67.0,EXTERNAL,1,XX,Unknown,Not classified
-19.0,-12.0,EXTERNAL,1,XX,Unknown,Not classified
-19.0,-29.0,REGIONAL,1,XX,Unknown,Not classified
-27.0,-89.0,EXTERNAL,1,XX,Unknown,Not classified
-8.0,-129.0,EXTERNAL,1,XX,Unknown,Not classified
-12.0,-125.0,EXTERNAL,1,XX,Unknown,Not classified
-43.0,164.0,EXTERNAL,1,XX,Unknown,Not classified
-44.0,-162.0,EXTERNAL,1,XX,Unknown,Not classified
55.0,162.0,REGIONAL,1,XX,Unknown,Not classified
-28.0,65.0,EXTERNAL,1,XX,Unknown,Not classified
75.0,114.0,REGIONAL,1,XX,Unknown,Not classified
52.0,-38.0,EXTERNAL,1,XX,Unknown,Not classified
-8.0,-12.0,EXTERNAL,1,XX,Unknown,Not classified
30.0,137.0,EXTERNAL,1,XX,Unknown,Not classified
-51.0,-96.0,EXTERNAL,1,XX,Unknown,Not classified
-21.0,-33.0,INTERNAL,1,XX,Unknown,Not classified
52.0,173.0,REGIONAL,1,XX,Unknown,Not classified
51.0,-170.0,INTERNAL,1,XX,Unknown,Not classified
25.0,-131.0,EXTERNAL,1,XX,Unknown,Not classified
-20.0,57.0,REGIONAL,1,XX,Unknown,Not classified
11.0,89.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,55.0,INTERNAL,1,XX,Unknown,Not classified
63.0,-84.0,REGIONAL,1,XX,Unknown,Not classified
-35.0,132.0,EXTERNAL,1,XX,Unknown,Not classified
-66.0,-70.0,INTERNAL,1,XX,Unknown,Not classified
13.0,83.0,EXTERNAL,1,XX,Unknown,Not classified
-18.0,-18.0,EXTERNAL,1,XX,Unknown,Not classified
-45.0,102.0,EXTERNAL,1,XX,Unknown,Not classified
83.0,-88.0,EXTERNAL,1,XX,Unknown,Not classified
77.0,69.0,INTERNAL,1,XX,Unknown,Not classified
-30.0,-25.0,EXTERNAL,1,XX,Unknown,Not classified
5.0,-157.0,EXTERNAL,1,XX,Unknown,Not classified
24.0,66.0,EXTERNAL,1,XX,Unknown,Not classified
-6.0,-159.0,EXTERNAL,1,XX,Unknown,Not classified
-45.0,-149.0,EXTERNAL,1,XX,Unknown,Not classified
-27.0,-3.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,130.0,EXTERNAL,1,XX,Unknown,Not classified
79.0,48.0,EXTERNAL,1,XX,Unknown,Not classified
1.0,-145.0,EXTERNAL,1,XX,Unknown,Not classified
-40.0,-24.0,EXTERNAL,1,XX,Unknown,Not classified
-2.0,-142.0,EXTERNAL,1,XX,Unknown,Not classified
-4.0,159.0,EXTERNAL,1,XX,Unknown,Not classified
14.0,-178.0,EXTERNAL,1,XX,Unknown,Not classified
29.0,158.0,EXTERNAL,1,XX,Unknown,Not classified
73.0,-146.0,EXTERNAL,1,XX,Unknown,Not classified
42.0,-35.0,REGIONAL,1,XX,Unknown,Not classified
-14.0,-142.0,EXTERNAL,1,XX,Unknown,Not classified
73.0,-168.0,EXTERNAL,1,XX,Unknown,Not classified
-53.0,144.0,EXTERNAL,1,XX,Unknown,Not classified
57.0,174.0,EXTERNAL,1,XX,Unknown,Not classified
-27.0,-44.0,EXTERNAL,1,XX,Unknown,Not classified
72.0,-136.0,REGIONAL,1,XX,Unknown,Not classified
67.0,10.0,EXTERNAL,1,XX,Unknown,Not classified
-33.0,59.0,EXTERNAL,1,XX,Unknown,Not classified
1.0,71.0,EXTERNAL,1,XX,Unknown,Not classified
59.0,-92.0,REGIONAL,1,XX,Unknown,Not classified
-8.0,-120.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,180.0,REGIONAL,1,XX,Unknown,Not classified
42.0,-125.0,REGIONAL,1,XX,Unknown,Not classified
16.0,-64.0,EXTERNAL,1,XX,Unknown,Not classified
-11.0,121.0,EXTERNAL,1,XX,Unknown,Not classified
-17.0,-5.0,REGIONAL,1,XX,Unknown,Not classified
-78.0,172.0,EXTERNAL,1,XX,Unknown,Not classified
4.0,151.0,EXTERNAL,1,XX,Unknown,Not classified
6.0,145.0,EXTERNAL,1,XX,Unknown,Not classified
22.0,-139.0,EXTERNAL,1,XX,Unknown,Not classified
-35.0,-85.0,REGIONAL,1,XX,Unknown,Not classified
82.0,37.0,EXTERNAL,1,XX,Unknown,Not classified
0.0,-29.0,EXTERNAL,1,XX,Unknown,Not classified
-17.0,158.0,EXTERNAL,1,XX,Unknown,Not classified
-42.0,-157.0,EXTERNAL,1,XX,Unknown,Not classified
-41.0,109.0,EXTERNAL,1,XX,Unknown,Not classified
40.0,-19.0,INTERNAL,1,XX,Unknown,Not classified
53.0,151.0,EXTERNAL,1,XX,Unknown,Not classified
-43.0,152.0,EXTERNAL,1,XX,Unknown,Not classified
-39.0,117.0,EXTERNAL,1,XX,Unknown,Not classified
-29.0,76.0,EXTERNAL,1,XX,Unknown,Not classified
22.0,30.0,EXTERNAL,1,XX,Unknown,Not classified
16.0,-100.0,INTERNAL,1,XX,Unknown,Not classified
2.0,-134.0,EXTERNAL,1,XX,Unknown,Not classified
-24.0,172.0,REGIONAL,1,XX,Unknown,Not classified
-31.0,-160.0,EXTERNAL,1,XX,Unknown,Not classified
-3.0,-148.0,EXTERNAL,1,XX,Unknown,Not classified
-30.0,-23.0,EXTERNAL,1,XX,Unknown,Not classified
56.0,-51.0,REGIONAL,1,XX,Unknown,Not classified
-29.0,-4.0,EXTERNAL,1,XX,Unknown,Not classified
-43.0,96.0,EXTERNAL,1,XX,Unknown,Not classified
15.0,-148.0,INTERNAL,1,XX,Unknown,Not classified
-15.0,88.0,EXTERNAL,1,XX,Unknown,Not classified
-31.0,162.0,INTERNAL,1,XX,Unknown,Not classified
-45.0,105.0,EXTERNAL,1,XX,Unknown,Not classified
21.0,69.0,INTERNAL,1,XX,Unknown,Not classified
13.0,114.0,EXTERNAL,1,XX,Unknown,Not classified
77.0,-142.0,EXTERNAL,1,XX,Unknown,Not classified
26.0,-117.0,INTERNAL,1,XX,Unknown,Not classified
-44.0,163.0,INTERNAL,1,XX,Unknown,Not classified
-10.0,-165.0,EXTERNAL,1,XX,Unknown,Not classified
-15.0,163.0,EXTERNAL,1,XX,Unknown,Not classified
47.0,-173.0,EXTERNAL,1,XX,Unknown,Not classified
30.0,-31.0,EXTERNAL,1,XX,Unknown,Not classified
78.0,101.0,INTERNAL,1,XX,Unknown,Not classified
-29.0,35.0,INTERNAL,1,XX,Unknown,Not classified
4.0,-8.0,INTERNAL,1,XX,Unknown,Not classified
69.0,170.0,REGIONAL,1,XX,Unknown,Not classified
-14.0,69.0,EXTERNAL,1,XX,Unknown,Not classified
76.0,42.0,EXTERNAL,1,XX,Unknown,Not classified
3.0,-129.0,EXTERNAL,1,XX,Unknown,Not classified
52.0,-170.0,EXTERNAL,1,XX,Unknown,Not classified
-13.0,154.0,EXTERNAL,1,XX,Unknown,Not classified
-15.0,-167.0,EXTERNAL,1,XX,Unknown,Not classified
21.0,-66.0,EXTERNAL,1,XX,Unknown,Not classified
-10.0,108.0,EXTERNAL,1,XX,Unknown,Not classified
32.0,-67.0,EXTERNAL,1,XX,Unknown,Not classified
79.0,-71.0,REGIONAL,1,XX,Unknown,Not classified
13.0,-119.0,EXTERNAL,1,XX,Unknown,Not classified
26.0,-47.0,EXTERNAL,1,XX,Unknown,Not classified
72.0,-64.0,EXTERNAL,1,XX,Unknown,Not classified
-4.0,-11.0,INTERNAL,1,XX,Unknown,Not classified
73.0,-174.0,EXTERNAL,1,XX,Unknown,Not classified
23.0,-33.0,EXTERNAL,1,XX,Unknown,Not classified
-32.0,-89.0,EXTERNAL,1,XX,Unknown,Not classified
-31.0,-97.0,EXTERNAL,1,XX,Unknown,Not classified
-25.0,36.0,REGIONAL,1,XX,Unknown,Not classified
-18.0,173.0,EXTERNAL,1,XX,Unknown,Not classified
19.0,-138.0,EXTERNAL,1,XX,Unknown,Not classified
16.0,-147.0,EXTERNAL,1,XX,Unknown,Not classified
28.0,-136.0,EXTERNAL,1,XX,Unknown,Not classified
25.0,-146.0,EXTERNAL,1,XX,Unknown,Not classified
4.0,156.0,EXTERNAL,1,XX,Unknown,Not classified
65.0,-59.0,REGIONAL,1,XX,Unknown,Not classified
-21.0,-122.0,EXTERNAL,1,XX,Unknown,Not classified
-11.0,-112.0,EXTERNAL,1,XX,Unknown,Not classified
-8.0,-115.0,EXTERNAL,1,XX,Unknown,Not classified
-12.0,-109.0,EXTERNAL,1,XX,Unknown,Not classified
22.0,141.0,EXTERNAL,1,XX,Unknown,Not classified
21.0,138.0,EXTERNAL,1,XX,Unknown,Not classified
13.0,174.0,EXTERNAL,1,XX,Unknown,Not classified
38.0,-70.0,REGIONAL,1,XX,Unknown,Not classified
-52.0,-110.0,EXTERNAL,1,XX,Unknown,Not classified
-49.0,-56.0,REGIONAL,1,XX,Unknown,Not classified
27.0,-40.0,EXTERNAL,1,XX,Unknown,Not classified
-44.0,139.0,EXTERNAL,1,XX,Unknown,Not classified
-36.0,-39.0,EXTERNAL,1,XX,Unknown,Not classified
87.0,-90.0,EXTERNAL,1,XX,Unknown,Not classified
